2079 2081 1992
4539 4448 4449
705 768 769
5178 5097 5179
1177 1181 1252
1590 1591 1673
94 110 118
3701 3620 3621
5109 5026 5020
165 196 168
344 387 343
4050 3963 3964
2491 2556 2483
5060 4979 5067
4698 4791 4790
1393 1392 1475
992 993 1066
4383 4477 4476
5028 5115 5114
4350 4259 4339
3107 3104 3035
3635 3634 3557
769 768 832
4944 4852 4856
977 906 907
2052 1959 1961
3178 3179 3250
2144 2143 2234
5409 5405 5483
1112 1176 1185
733 799 734
214 212 247
4875 4874 4781
3886 3885 3968
2196 2195 2287
882 948 881
409 410 364
1506 1507 1424
3336 3262 3337
187 188 157
5163 5082 5081
1202 1197 1127
2543 2618 2616
570 571 625
291 332 333
786 779 838
626 572 619
445 446 444
389 387 344
855 919 857
5015 5014 5103
1191 1195 1121
1614 1532 1533
4436 4530 4531
3936 3851 3935
5794 5749 5797
5 12 13
5831 5791 5790
2664 2728 2729
1269 1353 1352
4552 4551 4640
358 361 402
2994 2992 3061
3039 2995 2998
415 466 465
1126 1200 1199
1573 1657 1658
4877 4876 4783
4292 4206 4289
2711 2708 2775
3078 3010 3081
4937 4844 4846
4962 4875 4963
3104 3033 3035
4167 4259 4258
1333 1251 1332
838 779 772
316 361 358
5159 5237 5234
624 625 683
2366 2454 2369
3830 3749 3750
4725 4631 4726
4248 4337 4249
724 790 726
1652 1651 1733
3789 3788 3870
5605 5607 5664
4718 4716 4811
1253 1335 1336
156 163 187
4856 4852 4764
1 5 4
4257 4166 4258
4164 4162 4073
2088 2089 2000
223 255 258
4258 4259 4349
158 188 189
5318 5319 5240
305 304 268
4579 4658 4670
2846 2783 2847
4820 4821 4914
2202 2293 2294
4811 4716 4810
5181 5182 5100
5343 5263 5262
5478 5440 5511
3182 3111 3183
295 338 296
1801 1886 1885
1514 1515 1596
721 779 786
1477 1559 1479
1122 1195 1196
4623 4621 4716
1329 1413 1410
894 962 946
564 517 511
5143 5142 5062
342 361 316
4906 4815 4909
5724 5773 5722
3020 3088 3090
2510 2457 2530
3689 3690 3773
1230 1229 1155
2222 2312 2313
3540 3541 3618
3468 3541 3540
2134 2041 2043
3797 3877 3796
4563 4562 4470
2219 2215 2306
1362 1366 1283
1343 1401 1318
372 373 329
619 572 564
4067 3980 3981
1002 1001 1073
1410 1413 1492
4086 4087 4000
1418 1334 1342
507 457 456
2057 1983 2072
2143 2050 2142
2622 2692 2691
581 583 637
4376 4375 4286
1090 1018 1017
1368 1284 1286
3426 3353 3373
5261 5182 5260
5021 5011 5013
5363 5445 5382
3992 4079 4080
1782 1699 1783
5780 5756 5735
4193 4106 4107
3135 3068 3138
4876 4875 4782
3785 3707 3709
4451 4450 4541
1453 1445 1366
2644 2708 2647
868 871 807
4541 4450 4452
2240 2243 2334
5020 5016 5105
2741 2809 2798
4970 5058 5057
4941 5033 5032
5825 5783 5824
4802 4893 4801
1749 1746 1830
2511 2582 2576
3857 3774 3858
5721 5768 5719
5103 5014 5102
83 106 104
2308 2303 2217
2074 2073 1985
1121 1195 1122
4251 4158 4160
3801 3808 3730
5072 5073 4984
4119 4206 4205
3618 3619 3699
1028 955 954
2785 2726 2793
1716 1633 1717
3124 3055 3056
2878 2937 2942
172 203 171
221 255 223
4189 4190 4103
2834 2831 2895
3318 3245 3319
3307 3308 3380
3411 3407 3484
4461 4552 4462
2170 2106 2082
4636 4635 4728
1572 1571 1490
5156 5234 5233
4723 4722 4629
2631 2699 2630
2759 2760 2823
1755 1671 1672
2278 2369 2368
4507 4414 4509
2644 2650 2708
1619 1537 1538
494 493 442
4117 4118 4204
3819 3821 3740
4482 4389 4390
2310 2405 2311
5447 5445 5365
4696 4601 4603
3693 3694 3777
2880 2817 2819
3545 3544 3547
930 1001 931
5597 5532 5594
2068 1980 1978
3700 3619 3620
4094 4008 4095
1383 1300 1301
5559 5557 5496
3750 3749 3668
246 247 210
1864 1866 1950
3265 3206 3279
1286 1284 1208
5554 5491 5555
5812 5770 5767
2735 2803 2804
5397 5440 5478
4204 4118 4205
1841 1926 1925
2717 2654 2718
4164 4165 4256
1885 1886 1972
4851 4852 4944
4953 4860 4952
2321 2320 2228
1252 1335 1253
1396 1313 1314
1182 1258 1248
251 219 215
5771 5770 5815
1830 1746 1747
5112 5026 5113
4030 4070 3983
3037 2969 2970
4721 4816 4815
842 906 841
3884 3803 3804
5046 4958 5047
2449 2522 2450
3422 3499 3498
4933 4932 4838
1034 1031 959
1404 1484 1485
1875 1959 1873
692 634 635
4019 3933 4016
5105 5016 5104
843 845 908
735 676 737
87 110 94
4646 4738 4737
2791 2724 2789
1056 1127 1053
2972 2995 3039
5138 5058 5059
5696 5742 5697
2847 2783 2843
1428 1344 1417
469 420 467
1070 997 998
2095 2013 2104
2507 2570 2501
4445 4354 4355
2502 2430 2429
290 292 331
397 445 444
977 969 906
3223 3297 3278
4314 4315 4406
2135 2224 2133
4922 5011 4929
1707 1646 1728
4951 4860 4953
1017 1018 945
5785 5786 5827
5340 5341 5260
352 398 397
2266 2264 2354
4365 4460 4366
126 125 101
2529 2603 2604
5279 5361 5278
5194 5111 5112
5725 5775 5774
1160 1234 1235
3599 3682 3600
905 969 975
308 353 352
1543 1624 1625
2958 3023 2957
1233 1159 1232
2024 2025 2117
271 309 308
4239 4327 4328
1432 1348 1433
5630 5573 5571
221 220 228
695 758 754
5277 5359 5276
1261 1262 1343
737 736 801
2453 2372 2460
236 272 271
1522 1603 1521
2502 2570 2571
2782 2783 2846
2109 2195 2108
5685 5684 5730
2795 2728 2731
4958 4960 5047
821 816 757
5430 5348 5349
2412 2413 2318
3498 3499 3572
3592 3516 3517
2429 2428 2501
5219 5142 5220
4252 4342 4341
3699 3619 3700
1268 1195 1191
3483 3406 3417
2998 2995 2932
3113 3114 3186
931 1001 1002
72 71 53
1007 1012 939
516 571 570
4823 4803 4896
532 530 585
5114 5115 5196
2124 2214 2125
3080 3075 3146
4613 4615 4523
3007 3010 3078
706 670 646
1448 1366 1362
1283 1366 1361
2930 2995 2972
1751 1835 1752
1617 1618 1700
2342 2428 2429
2155 2153 2245
228 194 226
4858 4860 4951
1066 993 995
253 218 254
1925 2009 1920
5439 5366 5357
4205 4206 4291
801 788 853
5113 5026 5109
3780 3772 3856
5065 4978 4976
1641 1556 1557
4853 4861 4769
186 219 218
4535 4628 4627
3404 3332 3333
1248 1258 1330
3009 3075 3080
1468 1467 1384
5158 5232 5155
2333 2241 2239
922 919 920
4910 4816 4817
907 906 842
5616 5553 5554
957 1031 1032
3577 3502 3503
1697 1780 1781
3483 3556 3482
1219 1298 1297
4777 4868 4776
1753 1668 1667
2768 2829 2767
3232 3156 3160
2793 2726 2727
5701 5749 5747
3938 3853 3854
4237 4324 4323
2509 2437 2510
4121 4120 4207
2804 2739 2735
5620 5559 5622
2157 2248 2156
55 56 40
3107 3176 3104
5102 5017 5106
1866 1865 1951
2469 2544 2543
1592 1655 1675
807 871 812
2397 2396 2484
4961 4874 4962
1208 1133 1209
5183 5261 5262
999 929 1000
3547 3544 3473
2986 2984 3052
2783 2779 2843
4349 4259 4350
3982 4069 4068
1549 1632 1553
370 416 374
4064 4067 4154
1621 1619 1703
1303 1382 1386
797 799 733
622 620 678
1085 1014 1012
5201 5120 5121
4345 4437 4346
2094 2093 2004
3468 3467 3391
671 731 733
1637 1633 1716
3607 3689 3606
4619 4527 4528
3849 3847 3931
3715 3634 3635
4792 4791 4698
1053 1127 1123
4097 4092 4010
4380 4375 4376
2957 3023 3024
4345 4346 4255
452 447 405
379 386 342
841 906 900
2716 2783 2782
3388 3457 3381
3365 3338 3411
2943 3010 3007
5660 5659 5602
1130 1127 1056
4075 4074 3987
2168 2081 2169
886 887 824
5019 5018 4927
1538 1457 1541
1456 1454 1537
5738 5739 5785
1353 1439 1438
2004 2093 2003
1981 1980 2069
3615 3696 3698
165 168 139
5381 5378 5298
3162 3103 3174
5274 5355 5356
467 416 417
313 356 357
2496 2413 2412
1062 1065 991
3673 3755 3756
104 106 129
2716 2779 2783
1701 1699 1617
5759 5757 5805
5601 5625 5562
1085 1157 1087
684 683 745
3482 3556 3555
3620 3619 3542
3382 3457 3458
1967 2058 2059
2743 2810 2812
2510 2437 2457
2108 2195 2196
4028 4118 4117
2503 2430 2502
1538 1455 1457
1959 2049 1957
380 427 426
486 487 538
2684 2615 2681
112 111 137
5380 5297 5299
4438 4435 4346
3396 3472 3395
4798 4704 4796
2999 3068 3065
2812 2810 2875
3219 3144 3143
5785 5739 5786
1783 1699 1701
4776 4868 4869
4812 4815 4906
5508 5569 5570
1127 1197 1123
4846 4754 4756
3708 3707 3785
4133 4222 4132
1620 1619 1538
2995 2929 2932
4432 4525 4524
4681 4679 4587
1703 1619 1620
714 779 721
101 125 100
2375 2374 2284
4920 5010 4921
1256 1258 1182
624 569 625
2194 2285 2205
4632 4709 4727
2614 2615 2682
1689 1771 1690
2128 2215 2219
4960 4873 4961
633 691 690
4254 4162 4164
342 386 361
5198 5116 5117
3284 3331 3283
5012 5010 5009
5454 5372 5373
2072 1984 2073
687 629 680
2991 3060 2992
1485 1566 1567
863 929 928
386 426 433
2147 2238 2236
908 846 912
13 10 5
5069 4982 5070
3765 3847 3849
799 862 864
1446 1526 1528
5108 5107 5019
3607 3690 3689
4257 4165 4166
5679 5659 5712
2808 2814 2745
5816 5773 5817
5668 5723 5669
2928 2992 2994
996 994 925
3714 3634 3715
3647 3649 3727
1116 1042 1043
4014 4015 3929
2718 2726 2785
2683 2625 2614
527 583 526
2764 2746 2774
2335 2241 2333
205 173 174
5401 5322 5321
1309 1307 1228
5455 5378 5381
477 529 524
2804 2803 2868
5730 5684 5686
1515 1597 1596
3035 3033 2967
2930 2929 2995
3687 3690 3607
1700 1618 1702
3741 3722 3660
621 620 565
4756 4847 4848
3212 3257 3185
5762 5723 5771
84 83 63
2089 2006 2000
2877 2812 2875
3073 3074 3003
4538 4447 4448
2125 2215 2128
2949 2947 2885
627 628 686
1366 1445 1361
1330 1414 1331
2560 2556 2562
4985 4982 4897
217 218 253
1702 1618 1621
3132 3206 3193
563 549 550
1500 1581 1583
357 356 400
4517 4518 4610
4796 4704 4701
3278 3353 3352
3629 3630 3711
4480 4387 4481
4119 4203 4206
1195 1273 1196
4315 4313 4229
4386 4387 4480
5064 5144 5063
3337 3404 3410
4755 4847 4756
437 434 389
5059 4972 5060
116 115 92
4245 4240 4329
4703 4704 4798
1067 1069 1143
3471 3472 3544
5373 5378 5455
685 625 626
1155 1229 1228
4 11 7
231 196 197
691 634 692
1199 1200 1276
1386 1466 1470
2523 2595 2522
4434 4433 4343
1807 1805 1890
848 914 913
4200 4199 4113
5365 5366 5446
393 348 349
4225 4224 4226
2287 2195 2286
5411 5490 5485
1948 2038 2028
761 824 825
5537 5538 5602
3445 3525 3526
167 151 152
939 871 935
4415 4416 4510
984 1060 1054
5452 5372 5454
1318 1401 1329
4584 4676 4599
2588 2585 2653
452 497 448
3045 3055 3114
4462 4552 4553
1923 1922 1837
5298 5297 5379
56 57 41
1458 1457 1371
3152 3227 3228
4091 4007 4093
1967 1881 1880
4959 4957 5046
3319 3245 3246
4981 4982 5069
720 718 658
2608 2676 2607
2673 2739 2713
638 696 695
2414 2320 2321
1404 1403 1484
5747 5749 5794
4637 4635 4546
5561 5498 5499
1546 1463 1461
4473 4474 4566
2112 2113 2021
2090 2093 2178
4847 4757 4850
1007 1079 1012
389 434 387
4940 5031 4942
2185 2176 2266
1768 1851 1767
236 237 272
4962 4874 4875
2743 2812 2809
295 337 338
152 125 126
906 969 900
4506 4492 4493
2070 1982 1981
5502 5432 5430
1596 1597 1679
5379 5297 5380
2025 2118 2117
2571 2570 2577
885 822 823
2919 2984 2920
2084 2085 2172
3724 3802 3801
2188 2279 2280
2759 2693 2694
2097 2006 2089
2883 2881 2944
4173 4179 4261
2347 2428 2342
2239 2148 2240
4785 4697 4790
4759 4758 4665
4546 4544 4454
2080 2081 2168
1521 1603 1602
5664 5607 5666
1268 1273 1195
5496 5557 5495
5446 5366 5439
1329 1401 1413
3990 4079 3992
4601 4507 4509
5254 5334 5335
751 720 689
3329 3256 3330
1060 1128 1054
5117 5119 5199
5322 5323 5244
5030 5118 5033
3497 3570 3496
5603 5538 5546
5509 5570 5571
976 974 905
3772 3689 3773
3630 3552 3553
4778 4870 4777
1541 1457 1458
84 106 83
2154 2156 2247
2672 2739 2673
541 592 536
13 12 22
2051 2050 2143
2368 2369 2457
1823 1741 1740
2801 2802 2734
4256 4165 4257
3963 3880 3881
4939 4847 4850
1371 1457 1370
749 747 687
2046 2049 2139
1209 1133 1134
5790 5791 5744
2304 2305 2213
1656 1655 1572
2311 2405 2406
4969 4883 4970
4884 4971 4970
1897 1962 1876
1450 1532 1449
5320 5398 5318
531 530 480
4973 5061 4976
541 536 489
1679 1597 1598
2790 2800 2855
1215 1139 1140
422 473 425
1560 1561 1644
2138 2045 2046
2532 2533 2606
2152 2058 2061
1792 1708 1707
4801 4709 4707
3270 3344 3269
5370 5372 5452
415 460 466
948 1021 1022
39 38 26
3660 3642 3580
3883 3803 3884
5815 5770 5812
1781 1780 1865
3788 3790 3870
2748 2747 2753
5196 5115 5197
2271 2361 2353
2577 2570 2507
5534 5599 5596
1793 1708 1792
4035 4120 4030
2236 2326 2232
2596 2595 2664
1185 1262 1261
846 845 781
398 399 445
3659 3661 3739
847 846 781
888 889 826
1740 1741 1658
5353 5351 5433
2800 2864 2865
5497 5559 5496
329 373 350
202 170 203
2104 2013 2014
5485 5553 5552
1196 1273 1274
4014 4103 4015
1087 1157 1159
2202 2113 2201
2681 2747 2748
4276 4190 4189
3603 3525 3524
3577 3576 3502
2073 1984 1985
5498 5420 5421
3998 3997 3912
3026 3024 3094
905 974 904
454 406 433
4955 4866 4869
1440 1439 1354
5302 5224 5246
4343 4342 4252
4355 4447 4446
421 427 380
3347 3272 3341
4769 4859 4768
239 238 204
1381 1348 1432
1855 1771 1772
2294 2293 2386
3086 3088 3018
4461 4551 4552
4113 4112 4023
5438 5356 5437
1138 1069 1063
2723 2733 2790
3839 3837 3757
5110 5111 5193
585 531 533
4635 4544 4546
2369 2454 2458
5437 5355 5435
3853 3770 3854
5679 5625 5659
1044 974 976
5070 4982 4985
311 354 310
3226 3297 3223
4508 4507 4600
854 791 789
225 191 224
2028 2038 2121
5463 5533 5535
4321 4330 4241
4817 4722 4723
959 1031 957
3364 3438 3363
1227 1307 1308
2156 2248 2247
3300 3297 3226
1360 1447 1444
1457 1455 1370
5813 5772 5816
2323 2233 2230
2047 2045 2138
1521 1439 1440
5816 5772 5773
680 629 622
5270 5353 5272
4840 4749 4748
448 497 498
2650 2582 2583
5669 5714 5661
2562 2556 2491
4071 4055 3984
1275 1197 1202
4526 4527 4618
4399 4492 4398
4411 4492 4506
5692 5693 5738
1985 1982 2071
4093 4179 4091
5706 5705 5753
5666 5607 5608
5345 5271 5264
1086 1013 1077
2457 2369 2458
2790 2733 2800
3385 3389 3461
3484 3407 3408
1920 2009 2004
2283 2374 2285
3756 3837 3838
1447 1525 1444
5402 5322 5401
3722 3642 3660
4228 4313 4314
2893 2894 2830
2867 2929 2930
4446 4447 4538
4945 4861 4853
58 57 76
2724 2722 2789
138 151 167
3390 3383 3459
5774 5775 5818
1791 1790 1874
2623 2693 2692
526 583 581
3611 3614 3694
3157 3086 3087
5325 5323 5402
2373 2372 2282
3417 3345 3418
3112 3184 3183
1867 1865 1782
3629 3552 3630
4072 4162 4163
3466 3457 3388
5352 5432 5434
347 391 346
2306 2215 2216
3827 3908 3909
2937 3004 2942
3047 2979 2980
4896 4893 4895
4347 4437 4345
2232 2324 2231
5406 5405 5326
3764 3847 3765
29 19 18
4109 4106 4193
4395 4303 4304
2400 2405 2310
700 762 759
3881 3880 3800
4448 4447 4356
4915 4821 4822
5817 5774 5818
1484 1566 1485
3624 3623 3546
5357 5356 5438
1336 1420 1337
1714 1629 1710
745 683 685
671 668 731
4005 4004 4007
1176 1175 1250
5023 5111 5110
256 255 221
3138 3068 3069
297 337 295
2061 2153 2155
1351 1273 1268
4327 4243 4332
4223 4222 4225
3605 3613 3535
5285 5207 5211
4900 4987 4899
5225 5224 5302
2457 2437 2368
2718 2654 2661
3303 3232 3304
4697 4690 4604
290 255 256
4882 4883 4969
168 196 200
200 230 235
17 18 8
5321 5319 5400
1515 1434 1435
2604 2673 2649
2586 2585 2513
5363 5364 5445
3408 3407 3335
1613 1695 1612
179 212 180
2328 2327 2419
3114 3055 3124
4164 4074 4165
2541 2540 2467
726 790 792
2714 2650 2651
1980 1895 1978
4821 4725 4726
4618 4527 4619
3279 3206 3207
5657 5598 5597
5193 5111 5194
613 670 667
2659 2722 2724
1354 1439 1353
1886 1887 1973
2666 2663 2597
5342 5341 5423
4413 4412 4322
5200 5120 5201
4952 4954 5044
1618 1540 1621
4687 4594 4595
4175 4172 4260
26 38 25
4010 3925 4008
2403 2396 2308
4020 4106 4109
4566 4474 4560
350 373 395
3333 3332 3258
3852 3855 3771
306 329 350
5014 5017 5102
2188 2100 2103
4180 4179 4093
5355 5353 5435
1337 1420 1421
4600 4507 4601
3481 3405 3482
617 674 673
2865 2864 2927
5067 4978 5065
2543 2544 2618
3804 3885 3886
1698 1780 1697
2397 2398 2304
3611 3694 3693
3185 3184 3112
1767 1851 1850
5483 5405 5406
1340 1414 1330
4882 4791 4883
1421 1420 1503
3780 3696 3772
5038 5127 5128
2990 3059 2991
4363 4457 4364
5269 5351 5270
1361 1445 1359
1528 1526 1536
1695 1777 1694
2392 2480 2479
4749 4659 4656
3085 3154 3084
1566 1651 1567
4724 4725 4820
1321 1403 1404
5507 5565 5568
4684 4591 4685
517 466 511
2522 2595 2596
122 121 148
5445 5364 5365
4191 4190 4276
5164 5163 5243
5818 5775 5819
3625 3623 3704
1475 1392 1394
4929 5011 5021
2728 2663 2666
568 569 624
4291 4206 4292
787 851 852
2201 2113 2112
1495 1566 1484
4166 4165 4075
2874 2812 2877
1015 1014 1085
1251 1262 1185
1916 1917 2005
797 862 799
3123 3196 3126
182 181 213
3052 2984 2985
1637 1632 1633
5597 5598 5533
1436 1517 1518
2016 2105 2107
4715 4621 4622
2799 2864 2800
4621 4530 4529
4985 4898 4986
4883 4791 4792
3514 3516 3592
3945 3861 3946
3277 3204 3205
5772 5768 5721
2005 1917 2006
3845 3846 3763
908 845 846
3081 3151 3152
2399 2305 2304
5148 5066 5088
612 668 614
1438 1517 1436
4421 4412 4413
478 427 471
5507 5568 5508
864 862 928
857 919 922
2576 2582 2644
1580 1507 1589
2006 1917 2000
2653 2654 2717
3652 3576 3655
2672 2603 2602
5594 5532 5530
5419 5420 5497
760 822 824
3551 3552 3629
2928 2927 2992
3769 3853 3852
2076 1987 1991
4325 4416 4415
114 141 113
3870 3790 3832
1553 1632 1637
5280 5293 5362
1090 1091 1018
1484 1403 1412
2481 2394 2407
975 969 977
786 785 721
1123 1197 1124
466 460 459
3524 3525 3444
4531 4530 4623
1972 1886 1973
4785 4690 4697
2677 2676 2742
2107 2105 2192
5443 5361 5444
2978 2914 2979
2956 3022 3021
1113 1100 1169
5652 5650 5593
3686 3770 3769
5115 5116 5197
4002 4003 3919
1488 1570 1491
2488 2401 2402
3882 3802 3883
1796 1880 1795
1019 1092 1020
5435 5353 5433
3921 4004 4005
1992 2081 2080
230 196 231
1537 1539 1456
3693 3777 3776
1054 1128 1055
5217 5296 5216
2304 2398 2399
5443 5360 5361
338 337 382
5597 5594 5654
5111 5024 5112
85 107 87
4064 3980 4067
1145 1189 1219
873 809 810
1201 1198 1275
1952 2040 1950
4080 4079 4169
3932 4018 4017
5653 5595 5655
1821 1739 1822
1297 1298 1381
5659 5625 5601
2653 2585 2586
5626 5625 5679
5106 5107 5190
5773 5774 5817
1444 1525 1524
3655 3576 3577
2191 2279 2188
5282 5364 5363
2800 2733 2799
2005 2006 2096
410 460 415
5773 5772 5722
4084 4003 4089
489 536 485
2319 2320 2414
5402 5323 5322
2513 2585 2515
4226 4224 4135
2712 2779 2716
3372 3446 3449
4366 4460 4461
4720 4815 4812
1934 2016 2023
1890 1805 1806
5164 5082 5163
5693 5639 5694
4102 4103 4014
3965 3882 3883
2052 2049 1959
1334 1257 1260
5145 5066 5148
507 549 509
1381 1298 1348
1782 1780 1698
3844 3880 3928
4007 4092 4093
2009 2013 2095
2482 2480 2393
5106 5018 5107
2035 2038 1948
4524 4525 4616
87 107 110
5552 5553 5616
210 211 178
667 666 611
139 168 162
3003 3004 2937
2042 2040 1952
5820 5776 5777
1314 1313 1233
1640 1556 1641
1310 1229 1230
950 1021 948
53 71 52
2809 2812 2874
4046 3959 3960
3659 3658 3661
379 426 386
3222 3151 3146
2305 2214 2213
2195 2197 2286
5554 5553 5490
5442 5360 5443
4640 4551 4550
1094 1165 1096
4848 4847 4939
2968 2969 3036
3833 3828 3910
313 312 356
1275 1198 1197
5723 5714 5669
2865 2927 2928
4685 4591 4592
5651 5650 5705
5066 4998 5088
752 753 816
2806 2737 2738
3801 3802 3882
5813 5768 5772
3580 3658 3659
459 460 409
4824 4733 4732
5805 5757 5758
3046 2979 3047
4891 4894 4802
5587 5600 5646
5088 4998 4997
2932 2929 2869
4755 4757 4847
1176 1251 1185
2334 2243 2244
3641 3722 3645
4509 4414 4415
3885 3821 3819
5155 5232 5228
725 790 724
5560 5559 5497
1604 1603 1522
1309 1390 1307
2942 3004 3009
92 115 91
3452 3375 3376
1643 1559 1639
2023 2016 2107
1690 1771 1773
3345 3271 3346
2357 2269 2272
3074 3144 3145
1037 1092 1019
5008 4919 4918
5694 5639 5640
2117 2118 2206
1917 1831 1912
5505 5565 5507
3370 3446 3372
5197 5116 5198
4563 4652 4562
4107 4018 4019
2109 2197 2195
849 914 848
4458 4457 4548
3808 3882 3889
1990 2079 1992
3773 3690 3774
4564 4652 4655
1403 1320 1328
4616 4525 4617
2231 2324 2325
3756 3755 3837
1991 1905 1904
4289 4375 4380
1916 1831 1917
3862 3861 3777
2154 2062 2156
2978 2979 3046
3418 3345 3346
4658 4659 4750
272 273 310
2223 2312 2221
4851 4758 4759
1998 2086 2087
3698 3696 3780
991 1064 990
2288 2201 2196
4224 4134 4135
1852 1851 1768
3481 3404 3405
735 674 676
4851 4759 4852
3772 3696 3688
1710 1629 1626
2178 2269 2267
2096 2006 2097
2308 2396 2303
4242 4243 4327
1370 1455 1368
564 572 517
2354 2264 2265
1499 1581 1500
934 932 867
3854 3851 3936
2816 2817 2880
1022 1021 1094
1299 1382 1303
5602 5659 5601
5829 5789 5796
3449 3446 3447
759 762 823
2365 2370 2453
991 1065 1064
4135 4134 4044
5154 5073 5072
118 144 117
3935 3850 3849
2239 2241 2149
5661 5714 5715
5046 4957 4958
2486 2398 2397
426 427 478
3885 3900 3968
91 115 114
2267 2269 2357
268 304 267
1177 1108 1181
4242 4327 4239
3748 3749 3829
3989 4077 4078
1822 1739 1738
2789 2722 2723
1071 1116 1145
1331 1414 1415
998 968 1042
2567 2566 2495
1342 1334 1260
409 460 410
5792 5791 5831
5361 5360 5278
3330 3256 3257
3769 3770 3853
1197 1198 1124
4909 4816 4910
3860 3861 3945
110 107 132
5270 5351 5353
2139 2049 2052
203 238 202
3461 3467 3538
5033 5118 5121
754 758 767
2742 2810 2743
690 691 752
1071 1042 1116
2595 2663 2664
4801 4893 4803
3801 3882 3808
3740 3821 3741
11 16 7
3036 2969 3037
1415 1498 1499
2280 2370 2365
2202 2201 2293
3931 3847 3848
2377 2374 2375
76 57 56
3889 3882 3965
3090 3088 3158
2196 2201 2112
4415 4414 4323
1333 1262 1251
4693 4692 4770
169 170 202
2393 2480 2392
2286 2197 2198
3809 3808 3889
4036 3950 3951
4777 4870 4871
5083 5082 5164
374 418 372
1470 1466 1549
5200 5119 5120
760 824 761
168 193 162
5216 5296 5295
689 720 658
4674 4766 4673
2458 2454 2456
1163 1091 1090
1670 1587 1671
1968 1881 1967
4134 4043 4044
3258 3332 3262
1000 997 1070
3766 3850 3767
4852 4760 4764
215 219 186
676 675 736
480 530 481
614 668 671
5595 5594 5530
4691 4690 4785
474 473 422
637 696 638
4980 4894 4891
1307 1390 1308
3270 3271 3345
1134 1091 1163
1414 1497 1415
4379 4474 4473
5819 5776 5820
391 348 393
2636 2566 2567
1059 1091 1134
4686 4594 4687
4329 4419 4420
2843 2779 2780
1124 1198 1126
3451 3375 3452
3403 3331 3359
4388 4389 4482
397 398 445
4010 4008 4094
4593 4594 4686
4873 4872 4779
5655 5596 5656
3458 3457 3466
4861 4954 4952
1445 1526 1446
4341 4342 4432
5023 5024 5111
585 530 531
676 736 737
691 753 752
353 398 352
4850 4758 4851
2690 2749 2685
3193 3206 3265
